,DATE,PRCP,SNOW,SNWD,TAVG_F,Normal Fog,Heavy Fog,Ice Fog,Fog,Thunder,Haze,Rain
355,2013-12-22,0.0,0.0,0.0,66.0,0,0,0,0,0,0,0
356,2013-12-23,13.0,0.0,0.0,53.1,1,0,0,1,0,0,0
357,2013-12-24,0.0,0.0,0.0,34.2,0,0,0,0,0,1,0
358,2013-12-25,0.0,0.0,0.0,25.2,0,0,0,0,0,0,0
359,2013-12-26,0.0,0.0,0.0,33.1,0,0,0,0,0,1,0
360,2013-12-27,0.0,0.0,0.0,35.5,0,0,0,0,0,0,0
361,2013-12-28,0.0,0.0,0.0,45.5,0,0,0,0,0,0,0
362,2013-12-29,30.5,0.0,0.0,44.5,1,0,0,1,0,0,0
363,2013-12-30,0.0,0.0,0.0,34.1,0,0,0,0,0,0,0
364,2013-12-31,0.0,0.0,0.0,26.6,0,0,0,0,0,0,0
365,2014-01-01,0.0,0.0,0.0,28.7,0,0,0,0,0,0,0
366,2014-01-02,8.4,79.0,0.0,25.6,0,0,0,0,0,0,0
367,2014-01-03,7.4,84.0,150.0,13.6,1,0,0,1,0,0,0
368,2014-01-04,0.0,0.0,150.0,18.7,0,0,0,0,0,0,0
369,2014-01-05,3.6,0.0,100.0,33.5,0,0,0,0,0,0,0
370,2014-01-06,9.1,0.0,30.0,37.1,0,0,0,0,0,0,0
371,2014-01-07,0.0,0.0,0.0,11.7,0,0,0,0,0,0,0
372,2014-01-08,0.0,0.0,0.0,15.6,0,0,0,0,0,0,0
373,2014-01-09,0.0,0.0,0.0,27.0,0,0,0,0,0,0,0
374,2014-01-10,2.8,0.0,0.0,33.6,0,0,0,0,0,0,0
375,2014-01-11,12.7,0.0,0.0,47.5,1,0,0,1,0,0,0
376,2014-01-12,1.3,0.0,0.0,46.0,1,0,0,1,0,0,0
377,2014-01-13,0.0,0.0,0.0,44.1,0,0,0,0,0,0,0
378,2014-01-14,9.7,0.0,0.0,48.0,1,0,0,1,0,0,0
379,2014-01-15,0.0,0.0,0.0,43.0,0,0,0,0,0,0,0
380,2014-01-16,0.0,0.0,0.0,39.0,0,0,0,0,0,0,0
381,2014-01-17,0.0,0.0,0.0,38.6,0,0,0,0,0,0,0
382,2014-01-18,1.8,0.0,0.0,35.1,0,0,0,0,0,0,0
383,2014-01-19,0.0,0.0,0.0,31.1,0,0,0,0,0,0,0
384,2014-01-20,0.0,0.0,0.0,38.6,0,0,0,0,0,0,0
385,2014-01-21,11.7,279.0,0.0,21.1,0,0,0,0,0,0,0
386,2014-01-22,0.5,13.0,280.0,11.2,0,0,0,0,0,0,0
387,2014-01-23,0.0,0.0,180.0,13.6,0,0,0,0,0,0,0
388,2014-01-24,0.0,0.0,150.0,15.2,0,0,0,0,0,0,0
389,2014-01-25,1.0,25.0,100.0,23.7,0,0,0,0,0,0,0
390,2014-01-26,0.0,0.0,100.0,25.6,0,0,0,0,0,0,0
391,2014-01-27,0.0,0.0,80.0,32.6,0,0,0,0,0,0,0
392,2014-01-28,0.0,0.0,30.0,16.7,0,0,0,0,0,0,0
393,2014-01-29,1.0,20.0,50.0,18.7,0,0,0,0,0,0,0
394,2014-01-30,0.0,0.0,25.0,23.2,0,0,0,0,0,0,0
395,2014-01-31,0.0,0.0,30.0,32.1,0,0,0,0,0,0,0
396,2014-02-01,0.0,0.0,30.0,40.5,0,0,0,0,0,1,0
397,2014-02-02,0.0,0.0,30.0,47.5,0,0,0,0,0,1,0
398,2014-02-03,29.7,203.0,30.0,35.1,0,0,0,0,0,0,0
399,2014-02-04,0.0,0.0,200.0,28.6,0,0,0,0,0,1,0
400,2014-02-05,36.3,102.0,230.0,31.6,0,0,0,0,0,0,0
401,2014-02-06,0.0,0.0,230.0,26.6,0,0,0,0,0,0,0
402,2014-02-07,0.0,0.0,230.0,28.1,0,0,0,0,0,0,0
403,2014-02-08,0.0,0.0,230.0,25.2,0,0,0,0,0,0,0
404,2014-02-09,2.5,30.0,200.0,26.2,0,0,0,0,0,0,0
405,2014-02-10,0.0,0.0,250.0,25.2,0,0,0,0,0,0,0
406,2014-02-11,0.0,0.0,250.0,21.2,0,0,0,0,0,0,0
407,2014-02-12,0.0,0.0,250.0,19.1,0,0,0,0,0,0,0
408,2014-02-13,45.2,241.0,300.0,30.1,0,0,0,0,0,0,0
409,2014-02-14,7.6,76.0,460.0,35.5,0,0,0,0,0,0,0
410,2014-02-15,3.3,41.0,460.0,32.1,0,0,0,0,0,0,0
411,2014-02-16,0.0,0.0,460.0,25.7,0,0,0,0,0,0,0
412,2014-02-17,0.0,0.0,430.0,25.1,0,0,0,0,0,0,0
413,2014-02-18,4.1,38.0,460.0,32.6,0,0,0,0,0,0,0
414,2014-02-19,6.6,0.0,430.0,39.5,0,0,0,0,0,0,0
415,2014-02-20,0.8,0.0,380.0,44.1,0,0,0,0,0,0,0
416,2014-02-21,2.3,0.0,330.0,42.4,0,0,0,0,0,0,0
417,2014-02-22,0.0,0.0,250.0,46.9,0,0,0,0,0,0,0
418,2014-02-23,0.0,0.0,230.0,48.5,0,0,0,0,0,0,0
419,2014-02-24,0.0,0.0,150.0,35.6,0,0,0,0,0,0,0
420,2014-02-25,0.0,0.0,150.0,28.7,0,0,0,0,0,0,0
421,2014-02-26,0.8,5.0,150.0,25.6,0,0,0,0,0,1,0
422,2014-02-27,0.0,0.0,150.0,24.1,0,0,0,0,0,1,0
423,2014-02-28,0.0,0.0,150.0,16.7,0,0,0,0,0,0,0
424,2014-03-01,0.0,0.0,150.0,28.6,0,0,0,0,0,0,0
425,2014-03-02,0.0,0.0,130.0,36.0,0,0,0,0,0,1,0
426,2014-03-03,1.0,3.0,130.0,24.6,0,0,0,0,0,1,0
427,2014-03-04,0.0,0.0,130.0,21.1,0,0,0,0,0,0,0
428,2014-03-05,0.0,0.0,100.0,32.6,0,0,0,0,0,0,0
429,2014-03-06,0.0,0.0,100.0,23.6,0,0,0,0,0,0,0
430,2014-03-07,0.0,0.0,100.0,31.6,0,0,0,0,0,1,0
431,2014-03-08,0.0,0.0,80.0,46.0,0,0,0,0,0,0,0
432,2014-03-09,0.0,0.0,50.0,40.0,0,0,0,0,0,0,0
433,2014-03-10,0.0,0.0,30.0,43.5,0,0,0,0,0,1,0
434,2014-03-11,0.0,0.0,0.0,55.5,0,0,0,0,0,0,0
435,2014-03-12,8.9,0.0,0.0,44.0,0,0,0,0,0,0,0
436,2014-03-13,0.0,0.0,0.0,25.1,0,0,0,0,0,0,0
437,2014-03-14,0.0,0.0,0.0,34.1,0,0,0,0,0,0,0
438,2014-03-15,0.0,0.0,0.0,50.0,0,0,0,0,0,0,0
439,2014-03-16,0.0,0.0,0.0,36.1,0,0,0,0,0,0,0
440,2014-03-17,0.0,0.0,0.0,29.1,0,0,0,0,0,0,0
441,2014-03-18,0.0,0.0,0.0,35.6,0,0,0,0,0,0,0
442,2014-03-19,23.4,0.0,0.0,39.0,0,0,0,0,0,0,0
443,2014-03-20,0.0,0.0,0.0,46.9,0,0,0,0,0,0,0
444,2014-03-21,0.0,0.0,0.0,45.0,0,0,0,0,0,0,0
445,2014-03-22,0.0,0.0,0.0,52.0,0,0,0,0,0,0,0
446,2014-03-23,0.0,0.0,0.0,34.6,0,0,0,0,0,0,0
447,2014-03-24,0.0,0.0,0.0,28.1,0,0,0,0,0,0,0
448,2014-03-25,0.0,0.0,0.0,32.6,0,0,0,0,0,0,0
449,2014-03-26,0.0,0.0,0.0,30.1,0,0,0,0,0,0,0
450,2014-03-27,0.0,0.0,0.0,33.1,0,0,0,0,0,0,0
451,2014-03-28,1.0,0.0,0.0,49.6,0,0,0,0,0,0,0
452,2014-03-29,46.0,0.0,0.0,51.0,1,0,0,1,0,0,0
453,2014-03-30,8.9,0.0,0.0,44.0,0,0,0,0,0,0,0
454,2014-03-31,4.1,0.0,0.0,46.0,1,0,0,1,0,0,0
455,2014-04-01,0.0,0.0,0.0,49.6,0,0,0,0,0,0,0
456,2014-04-02,0.0,0.0,0.0,48.0,0,0,0,0,0,0,0
457,2014-04-03,1.8,0.0,0.0,56.5,0,0,0,0,0,0,0
458,2014-04-04,5.3,0.0,0.0,43.4,0,0,0,0,0,0,0
459,2014-04-05,0.0,0.0,0.0,46.9,1,0,0,1,0,0,0
460,2014-04-06,0.0,0.0,0.0,48.5,0,0,0,0,0,0,0
461,2014-04-07,13.2,0.0,0.0,48.0,0,0,0,0,0,0,0
462,2014-04-08,8.6,0.0,0.0,55.0,0,0,0,0,0,0,0
463,2014-04-09,0.0,0.0,0.0,53.0,0,0,0,0,0,0,0
464,2014-04-10,0.0,0.0,0.0,50.0,0,0,0,0,0,0,0
465,2014-04-11,0.0,0.0,0.0,65.5,0,0,0,0,0,0,0
466,2014-04-12,0.0,0.0,0.0,61.5,0,0,0,0,0,0,0
467,2014-04-13,0.0,0.0,0.0,65.5,0,0,0,0,0,0,0
468,2014-04-14,0.0,0.0,0.0,67.0,0,0,0,0,0,0,0
469,2014-04-15,18.0,0.0,0.0,48.0,0,0,0,0,0,0,0
470,2014-04-16,1.3,0.0,0.0,40.0,1,0,0,1,0,0,0
471,2014-04-17,0.0,0.0,0.0,42.0,0,0,0,0,0,0,0
472,2014-04-18,0.0,0.0,0.0,42.0,0,0,0,0,0,0,0
473,2014-04-19,0.0,0.0,0.0,54.5,0,0,0,0,0,0,0
474,2014-04-20,0.0,0.0,0.0,52.5,0,0,0,0,0,0,0
475,2014-04-21,0.0,0.0,0.0,54.0,0,0,0,0,0,0,0
476,2014-04-22,0.3,0.0,0.0,61.1,0,0,0,0,0,0,0
477,2014-04-23,0.0,0.0,0.0,52.5,0,0,0,0,0,0,0
478,2014-04-24,0.0,0.0,0.0,52.1,0,0,0,0,0,0,0
479,2014-04-25,0.5,0.0,0.0,53.5,0,0,0,0,0,0,0
480,2014-04-26,23.4,0.0,0.0,56.5,0,0,0,0,0,0,0
481,2014-04-27,0.0,0.0,0.0,53.0,0,0,0,0,0,0,0
482,2014-04-28,0.0,0.0,0.0,55.9,0,0,0,0,0,0,0
483,2014-04-29,0.8,0.0,0.0,47.5,0,0,0,0,0,0,0
484,2014-04-30,126.2,0.0,0.0,46.5,1,0,0,1,0,0,0
485,2014-05-01,3.0,0.0,0.0,64.6,0,0,0,0,0,0,0
486,2014-05-02,0.0,0.0,0.0,63.0,0,0,0,0,0,0,0
487,2014-05-03,2.0,0.0,0.0,62.5,0,0,0,0,0,0,0
488,2014-05-04,0.5,0.0,0.0,59.4,0,0,0,0,0,0,0
489,2014-05-05,0.0,0.0,0.0,60.0,0,0,0,0,0,0,0
490,2014-05-06,0.0,0.0,0.0,61.5,0,0,0,0,0,0,0
491,2014-05-07,0.0,0.0,0.0,59.5,0,0,0,0,0,0,0
492,2014-05-08,10.4,0.0,0.0,56.0,0,0,0,0,0,0,0
493,2014-05-09,1.0,0.0,0.0,59.0,0,0,0,0,0,0,0
494,2014-05-10,9.4,0.0,0.0,70.0,0,0,0,0,0,0,0
495,2014-05-11,0.8,0.0,0.0,71.1,1,0,0,1,0,0,0
496,2014-05-12,0.0,0.0,0.0,74.5,0,0,0,0,0,0,0
497,2014-05-13,0.0,0.0,0.0,63.0,0,0,0,0,0,1,0
498,2014-05-14,0.3,0.0,0.0,61.5,0,0,0,0,0,0,0
499,2014-05-15,3.8,0.0,0.0,64.5,0,0,0,0,0,0,0
500,2014-05-16,39.1,0.0,0.0,63.0,0,0,0,0,0,0,0
501,2014-05-17,0.0,0.0,0.0,61.5,0,0,0,0,0,0,0
502,2014-05-18,0.0,0.0,0.0,59.0,0,0,0,0,0,0,0
503,2014-05-19,0.0,0.0,0.0,60.4,0,0,0,0,0,0,0
504,2014-05-20,0.0,0.0,0.0,65.6,0,0,0,0,0,0,0
505,2014-05-21,0.0,0.0,0.0,68.4,0,0,0,0,0,0,0
506,2014-05-22,6.1,0.0,0.0,63.0,0,0,0,0,0,0,0
507,2014-05-23,23.1,0.0,0.0,63.5,0,0,0,0,0,0,0
508,2014-05-24,10.2,0.0,0.0,63.5,0,0,0,0,0,0,0
509,2014-05-25,0.0,0.0,0.0,67.6,0,0,0,0,0,0,0
510,2014-05-26,0.0,0.0,0.0,76.0,0,0,0,0,0,0,0
511,2014-05-27,0.0,0.0,0.0,75.0,0,0,0,0,0,0,0
512,2014-05-28,0.0,0.0,0.0,59.0,0,0,0,0,0,0,0
513,2014-05-29,0.0,0.0,0.0,58.6,0,0,0,0,0,0,0
514,2014-05-30,0.0,0.0,0.0,65.0,0,0,0,0,0,1,0
515,2014-05-31,1.3,0.0,0.0,65.0,0,0,0,0,0,0,0
516,2014-06-01,0.0,0.0,0.0,66.0,0,0,0,0,0,0,0
517,2014-06-02,0.0,0.0,0.0,69.5,0,0,0,0,0,0,0
518,2014-06-03,3.0,0.0,0.0,76.0,1,0,0,1,0,0,0
519,2014-06-04,0.0,0.0,0.0,72.5,0,0,0,0,0,0,0
520,2014-06-05,22.1,0.0,0.0,68.4,1,0,0,1,0,0,0
521,2014-06-06,0.0,0.0,0.0,68.4,0,0,0,0,0,0,0
522,2014-06-07,0.0,0.0,0.0,71.1,0,0,0,0,0,0,0
523,2014-06-08,0.0,0.0,0.0,76.0,0,0,0,0,0,0,0
524,2014-06-09,40.6,0.0,0.0,68.0,1,0,0,1,0,0,0
525,2014-06-10,0.0,0.0,0.0,71.0,0,0,0,0,0,0,0
526,2014-06-11,0.5,0.0,0.0,65.5,0,0,0,0,0,0,0
527,2014-06-12,1.8,0.0,0.0,66.6,0,0,0,0,0,0,0
528,2014-06-13,32.5,0.0,0.0,72.0,0,0,0,0,0,0,0
529,2014-06-14,0.0,0.0,0.0,67.0,1,0,0,1,0,0,0
530,2014-06-15,0.0,0.0,0.0,69.5,0,0,0,0,0,0,0
531,2014-06-16,0.0,0.0,0.0,72.0,0,0,0,0,0,0,0
532,2014-06-17,0.0,0.0,0.0,80.1,0,0,0,0,0,0,0
533,2014-06-18,0.0,0.0,0.0,82.5,0,0,0,0,0,0,0
534,2014-06-19,3.8,0.0,0.0,72.5,1,0,0,1,0,0,0
535,2014-06-20,0.0,0.0,0.0,71.5,0,0,0,0,0,0,0
536,2014-06-21,0.0,0.0,0.0,70.1,0,0,0,0,0,0,0
537,2014-06-22,0.0,0.0,0.0,71.5,0,0,0,0,0,0,0
538,2014-06-23,0.0,0.0,0.0,73.0,0,0,0,0,0,0,0
539,2014-06-24,0.0,0.0,0.0,74.5,0,0,0,0,0,0,0
540,2014-06-25,2.0,0.0,0.0,77.4,1,0,0,1,0,0,0
541,2014-06-26,1.8,0.0,0.0,77.4,1,0,0,1,0,0,0
542,2014-06-27,0.0,0.0,0.0,74.9,0,0,0,0,0,0,0
543,2014-06-28,0.0,0.0,0.0,76.6,0,0,0,0,0,0,0
544,2014-06-29,0.0,0.0,0.0,75.5,0,0,0,0,0,0,0
545,2014-06-30,0.0,0.0,0.0,76.6,0,0,0,0,0,0,0
546,2014-07-01,0.0,0.0,0.0,80.5,0,0,0,0,0,0,0
547,2014-07-02,24.4,0.0,0.0,81.5,0,0,0,0,0,0,0
548,2014-07-03,45.2,0.0,0.0,78.1,0,0,0,0,0,0,0
549,2014-07-04,3.6,0.0,0.0,69.4,1,0,0,1,0,0,0
550,2014-07-05,0.0,0.0,0.0,72.0,0,0,0,0,0,0,0
551,2014-07-06,0.0,0.0,0.0,75.0,0,0,0,0,0,0,0
552,2014-07-07,1.0,0.0,0.0,81.0,1,0,0,1,0,0,0
553,2014-07-08,9.9,0.0,0.0,81.0,0,0,0,0,0,0,0
554,2014-07-09,2.3,0.0,0.0,79.5,0,0,0,0,0,0,0
555,2014-07-10,0.0,0.0,0.0,77.4,0,0,0,0,0,0,0
556,2014-07-11,0.0,0.0,0.0,78.5,0,0,0,0,0,0,0
557,2014-07-12,0.0,0.0,0.0,78.0,0,0,0,0,0,0,0
558,2014-07-13,0.8,0.0,0.0,77.4,0,0,0,0,0,0,0
559,2014-07-14,11.7,0.0,0.0,78.0,0,0,0,0,0,0,0
560,2014-07-15,33.0,0.0,0.0,79.0,0,0,0,0,0,0,0
561,2014-07-16,0.0,0.0,0.0,74.5,1,0,0,1,0,0,0
562,2014-07-17,0.0,0.0,0.0,73.9,0,0,0,0,0,0,0
563,2014-07-18,0.0,0.0,0.0,72.5,0,0,0,0,0,0,0
564,2014-07-19,0.0,0.0,0.0,72.0,0,0,0,0,0,0,0
565,2014-07-20,0.0,0.0,0.0,73.0,0,0,0,0,0,0,0
566,2014-07-21,0.0,0.0,0.0,75.9,0,0,0,0,0,0,0
567,2014-07-22,0.0,0.0,0.0,78.5,0,0,0,0,0,0,0
568,2014-07-23,4.8,0.0,0.0,80.0,1,0,0,1,0,0,0
569,2014-07-24,0.0,0.0,0.0,75.0,0,0,0,0,0,0,0
570,2014-07-25,0.0,0.0,0.0,74.0,0,0,0,0,0,0,0
571,2014-07-26,0.0,0.0,0.0,75.0,0,0,0,0,0,0,0
572,2014-07-27,0.5,0.0,0.0,78.0,1,0,0,1,0,0,0
573,2014-07-28,4.8,0.0,0.0,75.0,1,0,0,1,0,0,0
574,2014-07-29,0.0,0.0,0.0,70.0,0,0,0,0,0,0,0
575,2014-07-30,0.0,0.0,0.0,71.5,0,0,0,0,0,0,0
576,2014-07-31,0.0,0.0,0.0,75.0,0,0,0,0,0,0,0
577,2014-08-01,0.0,0.0,0.0,77.5,0,0,0,0,0,1,0
578,2014-08-02,10.4,0.0,0.0,68.4,1,0,0,1,0,0,0
579,2014-08-03,1.8,0.0,0.0,71.0,0,0,0,0,0,0,0
580,2014-08-04,0.0,0.0,0.0,77.0,0,0,0,0,0,0,0
581,2014-08-05,0.0,0.0,0.0,80.5,0,0,0,0,0,0,0
582,2014-08-06,0.0,0.0,0.0,76.5,0,0,0,0,0,0,0
583,2014-08-07,0.0,0.0,0.0,74.5,0,0,0,0,0,0,0
584,2014-08-08,0.0,0.0,0.0,73.9,0,0,0,0,0,0,0
585,2014-08-09,0.0,0.0,0.0,76.6,0,0,0,0,0,0,0
586,2014-08-10,0.0,0.0,0.0,78.0,0,0,0,0,0,0,0
587,2014-08-11,0.0,0.0,0.0,79.1,0,0,0,0,0,0,0
588,2014-08-12,4.8,0.0,0.0,74.5,0,0,0,0,0,0,0
589,2014-08-13,13.5,0.0,0.0,75.0,1,0,0,1,0,0,0
590,2014-08-14,0.0,0.0,0.0,70.0,0,0,0,0,0,0,0
591,2014-08-15,0.0,0.0,0.0,67.0,0,0,0,0,0,0,0
592,2014-08-16,0.0,0.0,0.0,70.5,0,0,0,0,0,0,0
593,2014-08-17,0.3,0.0,0.0,74.0,0,0,0,0,0,0,0
594,2014-08-18,0.0,0.0,0.0,72.0,0,0,0,0,0,1,0
595,2014-08-19,0.0,0.0,0.0,73.0,0,0,0,0,0,1,0
596,2014-08-20,0.0,0.0,0.0,77.0,0,0,0,0,0,1,0
597,2014-08-21,8.9,0.0,0.0,73.9,1,0,0,1,0,0,0
598,2014-08-22,1.5,0.0,0.0,72.0,1,0,0,1,0,0,0
599,2014-08-23,0.3,0.0,0.0,72.0,0,0,0,0,0,0,0
600,2014-08-24,0.0,0.0,0.0,72.0,0,0,0,0,0,0,0
601,2014-08-25,0.0,0.0,0.0,76.0,0,0,0,0,0,0,0
602,2014-08-26,0.0,0.0,0.0,79.5,0,0,0,0,0,1,0
603,2014-08-27,0.0,0.0,0.0,80.0,0,0,0,0,0,0,0
604,2014-08-28,0.0,0.0,0.0,74.0,0,0,0,0,0,0,0
605,2014-08-29,0.0,0.0,0.0,70.5,0,0,0,0,0,0,0
606,2014-08-30,0.0,0.0,0.0,72.5,0,0,0,0,0,0,0
607,2014-08-31,15.7,0.0,0.0,81.5,0,0,0,0,0,0,0
608,2014-09-01,0.0,0.0,0.0,81.5,0,0,0,0,0,0,0
609,2014-09-02,0.0,0.0,0.0,84.5,0,0,0,0,0,0,0
610,2014-09-03,0.0,0.0,0.0,79.0,0,0,0,0,0,0,0
611,2014-09-04,0.0,0.0,0.0,78.1,0,0,0,0,0,0,0
612,2014-09-05,0.0,0.0,0.0,79.5,1,0,0,1,0,1,0
613,2014-09-06,2.8,0.0,0.0,79.0,1,0,0,1,0,1,0
614,2014-09-07,0.0,0.0,0.0,73.0,0,0,0,0,0,0,0
615,2014-09-08,0.0,0.0,0.0,70.0,0,0,0,0,0,0,0
616,2014-09-09,0.0,0.0,0.0,68.0,0,0,0,0,0,0,0
617,2014-09-10,0.0,0.0,0.0,71.5,0,0,0,0,0,0,0
618,2014-09-11,0.0,0.0,0.0,76.0,0,0,0,0,0,0,0
619,2014-09-12,0.0,0.0,0.0,70.1,0,0,0,0,0,0,0
620,2014-09-13,6.6,0.0,0.0,63.5,1,0,0,1,0,0,0
621,2014-09-14,0.0,0.0,0.0,62.1,0,0,0,0,0,0,0
622,2014-09-15,0.0,0.0,0.0,63.0,0,0,0,0,0,0,0
623,2014-09-16,9.4,0.0,0.0,64.0,1,0,0,1,0,1,0
624,2014-09-17,0.0,0.0,0.0,64.0,0,0,0,0,0,0,0
625,2014-09-18,0.0,0.0,0.0,66.5,0,0,0,0,0,0,0
626,2014-09-19,0.0,0.0,0.0,60.0,0,0,0,0,0,0,0
627,2014-09-20,0.0,0.0,0.0,66.0,1,0,0,1,0,0,0
628,2014-09-21,3.8,0.0,0.0,71.0,1,0,0,1,0,1,0
629,2014-09-22,0.0,0.0,0.0,63.0,0,0,0,0,0,0,0
630,2014-09-23,0.0,0.0,0.0,61.5,0,0,0,0,0,0,0
631,2014-09-24,0.0,0.0,0.0,64.5,0,0,0,0,0,0,0
632,2014-09-25,8.1,0.0,0.0,60.5,1,0,0,1,0,0,0
633,2014-09-26,0.0,0.0,0.0,67.5,0,0,0,0,0,0,0
634,2014-09-27,0.0,0.0,0.0,71.5,0,0,0,0,0,1,0
635,2014-09-28,0.0,0.0,0.0,74.0,0,0,0,0,0,0,0
636,2014-09-29,0.0,0.0,0.0,73.0,0,0,0,0,0,0,0
637,2014-09-30,0.0,0.0,0.0,66.6,1,0,0,1,0,1,0
638,2014-10-01,0.5,0.0,0.0,63.0,1,0,0,1,0,1,0
639,2014-10-02,0.0,0.0,0.0,65.5,0,0,0,0,0,0,0
640,2014-10-03,0.0,0.0,0.0,63.5,0,0,0,0,0,0,0
641,2014-10-04,30.0,0.0,0.0,60.5,1,0,0,1,0,0,0
642,2014-10-05,0.0,0.0,0.0,53.5,0,0,0,0,0,0,0
643,2014-10-06,0.0,0.0,0.0,59.5,0,0,0,0,0,0,0
644,2014-10-07,1.5,0.0,0.0,67.0,1,0,0,1,0,0,0
645,2014-10-08,1.0,0.0,0.0,67.6,1,0,0,1,0,0,0
646,2014-10-09,0.0,0.0,0.0,61.5,0,0,0,0,0,0,0
647,2014-10-10,0.0,0.0,0.0,58.0,0,0,0,0,0,0,0
648,2014-10-11,8.4,0.0,0.0,55.0,1,0,0,1,0,0,0
649,2014-10-12,0.0,0.0,0.0,55.5,0,0,0,0,0,0,0
650,2014-10-13,1.3,0.0,0.0,58.5,1,0,0,1,0,1,0
651,2014-10-14,0.0,0.0,0.0,69.4,1,0,0,1,0,0,0
652,2014-10-15,17.5,0.0,0.0,73.0,1,0,0,1,0,1,0
653,2014-10-16,28.2,0.0,0.0,66.0,1,0,0,1,0,0,0
654,2014-10-17,0.0,0.0,0.0,65.0,0,0,0,0,0,0,0
655,2014-10-18,0.0,0.0,0.0,63.0,0,0,0,0,0,1,0
656,2014-10-19,0.0,0.0,0.0,50.0,0,0,0,0,0,0,0
657,2014-10-20,0.0,0.0,0.0,51.1,0,0,0,0,0,1,0
658,2014-10-21,2.8,0.0,0.0,61.0,1,0,0,1,0,0,0
659,2014-10-22,38.4,0.0,0.0,54.0,1,0,0,1,0,1,0
660,2014-10-23,15.5,0.0,0.0,51.5,1,0,0,1,0,0,0
661,2014-10-24,0.0,0.0,0.0,57.0,0,0,0,0,0,0,0
662,2014-10-25,0.3,0.0,0.0,58.5,0,0,0,0,0,0,0
663,2014-10-26,0.0,0.0,0.0,58.0,0,0,0,0,0,0,0
664,2014-10-27,0.0,0.0,0.0,55.5,0,0,0,0,0,0,0
665,2014-10-28,0.0,0.0,0.0,62.5,0,0,0,0,0,0,0
666,2014-10-29,0.0,0.0,0.0,61.5,0,0,0,0,0,1,0
667,2014-10-30,0.0,0.0,0.0,53.0,0,0,0,0,0,0,0
668,2014-10-31,1.3,0.0,0.0,50.0,1,0,0,1,0,0,0
669,2014-11-01,8.9,0.0,0.0,44.5,0,0,0,0,0,0,0
670,2014-11-02,0.0,0.0,0.0,44.5,0,0,0,0,0,0,0
671,2014-11-03,0.0,0.0,0.0,50.0,0,0,0,0,0,0,0
672,2014-11-04,0.0,0.0,0.0,60.5,0,0,0,0,0,0,0
673,2014-11-05,0.0,0.0,0.0,60.0,0,0,0,0,0,0,0
674,2014-11-06,9.4,0.0,0.0,52.5,1,0,0,1,0,1,0
675,2014-11-07,0.0,0.0,0.0,46.5,1,0,0,1,0,0,0
676,2014-11-08,0.0,0.0,0.0,42.0,0,0,0,0,0,0,0
677,2014-11-09,0.0,0.0,0.0,51.5,0,0,0,0,0,0,0
678,2014-11-10,0.0,0.0,0.0,52.5,0,0,0,0,0,0,0
679,2014-11-11,0.0,0.0,0.0,56.5,1,0,0,1,0,1,0
680,2014-11-12,0.0,0.0,0.0,55.9,1,0,0,1,0,1,0
681,2014-11-13,5.1,0.0,0.0,42.0,1,0,0,1,0,0,0
682,2014-11-14,1.5,0.0,0.0,38.6,1,0,0,1,0,0,0
683,2014-11-15,0.0,0.0,0.0,37.6,0,0,0,0,0,0,0
684,2014-11-16,0.8,0.0,0.0,40.0,0,0,0,0,0,0,0
685,2014-11-17,39.1,0.0,0.0,46.0,1,0,0,1,0,0,0
686,2014-11-18,0.0,0.0,0.0,34.6,0,0,0,0,0,0,0
687,2014-11-19,0.0,0.0,0.0,29.0,0,0,0,0,0,0,0
688,2014-11-20,0.0,0.0,0.0,38.0,0,0,0,0,0,0,0
689,2014-11-21,0.0,0.0,0.0,32.6,0,0,0,0,0,0,0
690,2014-11-22,0.0,0.0,0.0,36.1,0,0,0,0,0,0,0
691,2014-11-23,0.0,0.0,0.0,50.0,0,0,0,0,0,0,0
692,2014-11-24,17.8,0.0,0.0,61.1,1,0,0,1,0,1,0
693,2014-11-25,0.0,0.0,0.0,59.5,0,0,0,0,0,0,0
694,2014-11-26,31.5,5.0,0.0,42.5,1,0,0,1,0,0,0
695,2014-11-27,0.5,0.0,0.0,36.0,1,0,0,1,0,1,0
696,2014-11-28,0.0,0.0,0.0,33.1,0,0,0,0,0,0,0
697,2014-11-29,0.0,0.0,0.0,36.0,0,0,0,0,0,0,0
698,2014-11-30,0.0,0.0,0.0,50.0,0,0,0,0,0,0,0
699,2014-12-01,2.3,0.0,0.0,53.5,0,0,0,0,0,0,0
700,2014-12-02,2.0,0.0,0.0,39.0,1,0,0,1,0,1,0
701,2014-12-03,1.5,0.0,0.0,43.5,1,0,0,1,0,1,0
702,2014-12-04,0.0,0.0,0.0,41.0,0,0,0,0,0,0,0
703,2014-12-05,13.0,0.0,0.0,39.0,1,0,0,1,0,1,0
704,2014-12-06,31.0,0.0,0.0,44.5,1,0,0,1,0,1,0
705,2014-12-07,1.0,0.0,0.0,36.1,0,0,0,0,0,0,0
706,2014-12-08,0.0,0.0,0.0,30.6,0,0,0,0,0,0,0
707,2014-12-09,64.5,0.0,0.0,39.0,1,0,0,1,0,0,0
708,2014-12-10,2.0,25.0,0.0,36.0,1,0,0,1,0,1,0
709,2014-12-11,0.3,0.0,30.0,34.5,0,0,0,0,0,1,0
710,2014-12-12,0.0,0.0,0.0,35.0,0,0,0,0,0,0,0
711,2014-12-13,0.0,0.0,0.0,39.0,0,0,0,0,0,0,0
